datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-24 11:05:00-04:00,2026-03-24 15:05:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:10:00-04:00,2026-03-24 15:10:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:15:00-04:00,2026-03-24 15:15:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:20:00-04:00,2026-03-24 15:20:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:25:00-04:00,2026-03-24 15:25:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:30:00-04:00,2026-03-24 15:30:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:35:00-04:00,2026-03-24 15:35:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:40:00-04:00,2026-03-24 15:40:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:45:00-04:00,2026-03-24 15:45:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:50:00-04:00,2026-03-24 15:50:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 11:55:00-04:00,2026-03-24 15:55:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 12:00:00-04:00,2026-03-24 16:00:00+00:00,Connecticut Huskies,0.8918918812856088,0.99,0.8918918812856088,0.99,-825,-9900,-825,-9900,1.1212,1.0101,1.1212,1.0101,0.0,0
2026-03-24 12:05:00-04:00,2026-03-24 16:05:00+00:00,Connecticut Huskies,0.9421765684017487,0.95,0.9421765684017487,0.95,-1629,-1900,-1629,-1900,1.0614,1.0526,1.0614,1.0526,9.17452,2
2026-03-24 12:10:00-04:00,2026-03-24 16:10:00+00:00,Connecticut Huskies,0.9421765684017487,0.95,0.9421765684017487,0.95,-1629,-1900,-1629,-1900,1.0614,1.0526,1.0614,1.0526,0.0,0
2026-03-24 12:15:00-04:00,2026-03-24 16:15:00+00:00,Connecticut Huskies,0.9421765684017487,0.95,0.9421765684017487,0.95,-1629,-1900,-1629,-1900,1.0614,1.0526,1.0614,1.0526,0.0,0
2026-03-24 12:20:00-04:00,2026-03-24 16:20:00+00:00,Connecticut Huskies,0.9421765684017487,0.95,0.9421765684017487,0.95,-1629,-1900,-1629,-1900,1.0614,1.0526,1.0614,1.0526,0.0,0
2026-03-24 12:25:00-04:00,2026-03-24 16:25:00+00:00,Connecticut Huskies,0.9421765684017487,0.95,0.9421765684017487,0.95,-1629,-1900,-1629,-1900,1.0614,1.0526,1.0614,1.0526,0.0,0
2026-03-24 12:30:00-04:00,2026-03-24 16:30:00+00:00,Connecticut Huskies,0.9421765684017487,0.95,0.9421765684017487,0.95,-1629,-1900,-1629,-1900,1.0614,1.0526,1.0614,1.0526,0.0,0
2026-03-24 12:35:00-04:00,2026-03-24 16:35:00+00:00,Connecticut Huskies,0.9421765684017487,0.95,0.9421765684017487,0.95,-1629,-1900,-1629,-1900,1.0614,1.0526,1.0614,1.0526,0.0,0
2026-03-24 12:40:00-04:00,2026-03-24 16:40:00+00:00,Connecticut Huskies,0.97,0.98,0.97,0.98,-3233,-4900,-3233,-4900,1.0309,1.0204,1.0309,1.0204,11.1224,2
2026-03-24 12:40:00-04:00,2026-03-24 16:40:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,126.31,1
2026-03-24 12:45:00-04:00,2026-03-24 16:45:00+00:00,Connecticut Huskies,0.97,0.98,0.97,0.98,-3233,-4900,-3233,-4900,1.0309,1.0204,1.0309,1.0204,0.0,0
2026-03-24 12:45:00-04:00,2026-03-24 16:45:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 12:50:00-04:00,2026-03-24 16:50:00+00:00,Connecticut Huskies,0.97,0.98,0.97,0.98,-3233,-4900,-3233,-4900,1.0309,1.0204,1.0309,1.0204,0.0,0
2026-03-24 12:50:00-04:00,2026-03-24 16:50:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 12:55:00-04:00,2026-03-24 16:55:00+00:00,Connecticut Huskies,0.97,0.98,0.97,0.98,-3233,-4900,-3233,-4900,1.0309,1.0204,1.0309,1.0204,0.0,0
2026-03-24 12:55:00-04:00,2026-03-24 16:55:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:00:00-04:00,2026-03-24 17:00:00+00:00,Connecticut Huskies,0.97,0.98,0.97,0.98,-3233,-4900,-3233,-4900,1.0309,1.0204,1.0309,1.0204,0.0,0
2026-03-24 13:00:00-04:00,2026-03-24 17:00:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:05:00-04:00,2026-03-24 17:05:00+00:00,Connecticut Huskies,0.97,0.98,0.97,0.98,-3233,-4900,-3233,-4900,1.0309,1.0204,1.0309,1.0204,0.0,0
2026-03-24 13:05:00-04:00,2026-03-24 17:05:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:10:00-04:00,2026-03-24 17:10:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,222.92,2
2026-03-24 13:10:00-04:00,2026-03-24 17:10:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,50.0,1
2026-03-24 13:15:00-04:00,2026-03-24 17:15:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:15:00-04:00,2026-03-24 17:15:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:20:00-04:00,2026-03-24 17:20:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:20:00-04:00,2026-03-24 17:20:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:25:00-04:00,2026-03-24 17:25:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:25:00-04:00,2026-03-24 17:25:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:30:00-04:00,2026-03-24 17:30:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:30:00-04:00,2026-03-24 17:30:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:35:00-04:00,2026-03-24 17:35:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:35:00-04:00,2026-03-24 17:35:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:40:00-04:00,2026-03-24 17:40:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:40:00-04:00,2026-03-24 17:40:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:45:00-04:00,2026-03-24 17:45:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:45:00-04:00,2026-03-24 17:45:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:50:00-04:00,2026-03-24 17:50:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:50:00-04:00,2026-03-24 17:50:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 13:55:00-04:00,2026-03-24 17:55:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 13:55:00-04:00,2026-03-24 17:55:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 14:00:00-04:00,2026-03-24 18:00:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 14:00:00-04:00,2026-03-24 18:00:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 14:05:00-04:00,2026-03-24 18:05:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
2026-03-24 14:05:00-04:00,2026-03-24 18:05:00+00:00,North Carolina Tar Heels,0.02,0.02,0.02,0.02,4900,4900,4900,4900,50.0,50.0,50.0,50.0,0.0,0
2026-03-24 14:10:00-04:00,2026-03-24 18:10:00+00:00,Connecticut Huskies,0.98,0.989,0.98,0.989,-4900,-8991,-4900,-8991,1.0204,1.0111,1.0204,1.0111,0.0,0
